Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
1,58,"Jack Williamson",Male,65,East,Justinland,5012,"Clothing T-Shirt",Clothing,T-Shirt,2024-04-14,2024-04-19,2024-04-25,Delivered,5,28.69,18.16,7.83,"Credit Card",133.12,16.03
2,288,"Jacqueline Rivera",Male,63,West,"North Wendy",4611,"Grocery Spices",Grocery,Spices,2024-10-11,2024-10-11,2024-10-18,Delivered,2,35.51,7.25,19.77,"Credit Card",83.54,15.26
3,195,"Paul Williams",Male,40,East,Justinhaven,5333,"Electronics Headphones",Electronics,Headphones,2025-07-03,2025-07-03,2025-07-07,Delivered,1,1238.47,308.16,63.76,"Credit Card",994.07,234.96
4,24,"Ryan Weeks",Other,32,East,"East Kellyland",2307,"Clothing Shirt",Clothing,Shirt,2025-01-24,2025-01-26,2025-01-30,Delivered,3,36.27,11.60,68.67,"Credit Card",165.88,3.32
5,88,"Vanessa Sullivan",Other,64,South,Seanmouth,3677,"Grocery Beverage",Grocery,Beverage,2024-10-03,2024-10-08,2024-10-14,Delivered,5,12.54,6.10,77.99,"Net Banking",134.59,2.69
6,206,"Samantha Perez",Female,22,South,Marytown,6155,"Clothing Jacket",Clothing,Jacket,2025-02-09,2025-02-14,2025-02-18,Delivered,2,46.49,6.88,58.33,"Cash on Delivery",144.43,2.89
7,205,"Ashley Johnson",Female,32,South,"Port Brendan",9348,"Grocery Rice",Grocery,Rice,2024-02-18,2024-02-18,2024-02-20,Delivered,2,40.02,10.14,11.04,"Cash on Delivery",80.94,6.83
8,129,"Austin Norris",Other,18,North,"East Kellyborough",9797,"Furniture Sofa",Furniture,Sofa,2024-04-24,2024-04-26,2024-04-30,Delivered,2,735.21,420.76,88.21,"Debit Card",1137.87,138.18
9,260,"Melissa Martinez",Male,58,East,Candicehaven,9317,"Clothing T-Shirt",Clothing,T-Shirt,2025-01-17,2025-01-18,2025-01-23,Delivered,5,111.85,100.49,51.42,"Net Banking",510.18,46.81
10,123,"Kathleen Hayes",Male,33,North,Wagnerhaven,2403,"Grocery Rice",Grocery,Rice,2025-06-29,2025-06-30,2025-07-02,Delivered,4,47.45,9.40,55.13,"Cash on Delivery",235.53,13.34
11,103,"Michael Pitts",Other,37,West,"West Kellyton",7118,"Grocery Spices",Grocery,Spices,2025-04-07,2025-04-07,2025-04-09,Delivered,2,5.07,0.06,57.62,"Credit Card",67.70,1.99
12,118,"Christopher Armstrong",Male,20,East,Gordontown,2160,"Clothing Jeans",Clothing,Jeans,2025-05-12,2025-05-13,2025-05-18,Delivered,2,92.34,48.88,59.74,UPI,195.54,6.05
13,98,"Matthew Garcia",Male,24,West,"New Heidi",6804,"Grocery Beverage",Grocery,Beverage,2025-04-23,2025-04-28,2025-04-29,Delivered,1,4.91,1.07,81.06,"Cash on Delivery",84.90,1.70
14,230,"David Simmons",Male,45,South,"South Karenburgh",5563,"Grocery Pasta",Grocery,Pasta,2024-03-18,2024-03-21,2024-03-28,Delivered,5,6.70,6.55,56.36,"Debit Card",83.31,1.67
